id,driver_id,race_id,starting_position,finishing_position,team,retirement_reason
168,6,8,5,NC,Ferrari,Ignition
169,81,8,10,NC,Simca-Gordini,Engine
170,8,8,15,NC,Talbot-Lago,Accident
171,71,8,7,NC,Ferrari,Wheel
172,66,8,11,NC,Simca-Gordini,Engine
173,82,8,16,NC,Talbot-Lago,Engine
174,14,8,14,NC,Talbot-Lago,Accident
175,25,8,12,NC,Talbot-Lago,Rocker
176,22,8,19,NC,"Maserati OSCA",Engine
177,4,9,2,1,"Alfa Romeo",
178,5,9,4,2,Ferrari,
179,6,9,3,3,Ferrari,
180,3,9,7,4,Talbot-Lago,
181,14,9,8,5,Talbot-Lago,
182,83,9,12,6,Talbot-Lago,
183,8,9,11,7,Talbot-Lago,
184,7,9,13,8,Talbot-Lago,
185,1,9,1,9,"Alfa Romeo",
186,25,9,9,NC,Talbot-Lago,Engine
187,75,9,6,NC,"Alfa Romeo",Radiator
188,71,9,5,NC,Ferrari,Transmission
189,13,9,10,NC,Talbot-Lago,Transmission
190,63,10,1,1,Ferrari,
191,1,10,2,2,"Alfa Romeo",
192,6,10,5,3,Ferrari,
193,78,10,7,4,"Alfa Romeo",
194,15,10,20,5,BRM,
195,75,10,6,6,"Alfa Romeo",
196,27,10,19,7,BRM,
197,20,10,12,8,ERA,
198,69,10,8,9,"Thin Wall Ferrari",
199,3,10,9,10,Talbot-Lago,
200,16,10,10,11,ERA,
201,84,10,11,12,Talbot-Lago,
202,8,10,14,13,Talbot-Lago,
203,4,10,3,NC,"Alfa Romeo",Clutch
204,21,10,18,NC,Alta,"Not Classified"
205,5,10,4,NC,Ferrari,Gearbox
206,85,10,16,NC,Maserati,"Oil leak"
207,23,10,15,NC,Maserati,Engine
208,25,10,13,NC,Talbot-Lago,Brakes
209,86,10,17,NC,Maserati,Radiator
210,36,11,2,1,"Kurtis Kraft Offenhauser",
211,87,11,7,2,"Kurtis Kraft Offenhauser",
212,88,11,3,3,"Kurtis Kraft Offenhauser",
213,44,11,3,3,"Kurtis Kraft Offenhauser",
214,89,11,31,4,"Sherman Offenhauser",
215,90,11,29,5,"Schroeder Offenhauser",
216,55,11,17,6,"Moore Offenhauser",
217,91,11,24,7,"Kurtis Kraft Offenhauser",
218,42,11,4,8,"Deidt Offenhauser",
219,35,11,9,9,"Deidt Offenhauser","Spun Off"
220,92,11,1,10,"Kurtis Kraft Novi",Retirement
221,93,11,22,11,"Kurtis Kraft Offenhauser",Engine
222,60,11,12,12,"Kurtis Kraft Offenhauser",Engine
223,57,11,16,13,"Kurtis Kraft Offenhauser",Engine
224,32,11,5,14,"Deidt Offenhauser",Accident
225,37,11,14,15,"Kuzma Offenhauser",Engine
226,47,11,27,16,"Pawl Offenhauser",Axle
227,56,11,11,17,"Kurtis Kraft Offenhauser",Clutch
228,94,11,15,18,"Kurtis Kraft Offenhauser",Fire
229,95,11,33,19,"Hall Offenhauser",Clutch
230,96,11,19,20,"Marchese Offenhauser",Fire
231,30,11,8,21,"Kurtis Kraft Offenhauser",Magneto
232,33,11,10,22,"Kurtis Kraft Offenhauser",Engine
233,45,11,6,23,"Kurtis Kraft Offenhauser",Engine
234,62,11,32,24,"Schroeder Offenhauser",Overheating
235,97,11,28,25,"Kurtis Kraft Novi",Ignition
236,49,11,13,26,"Kurtis Kraft Offenhauser",Magneto
237,98,11,25,27,"Bromme Offenhauser","Oil Pipe"
238,99,11,18,28,"Kurtis Kraft Offenhauser",Axle
239,100,11,20,29,"Trevis Offenhauser","Oil leak"
240,38,11,21,30,"Lesovsky Offenhauser",Transmission
241,43,11,23,31,"Deidt Offenhauser",Engine
242,48,11,26,32,Maserati-Offenhauser,"Fuel leak"
243,101,11,30,33,"Watson Offenhauser",Transmission
244,5,12,3,1,Ferrari,
245,63,12,4,2,Ferrari,"No Time"
246,78,12,7,3,"Alfa Romeo",
247,4,12,2,3,"Alfa Romeo",
248,6,12,5,4,Ferrari,
249,71,12,6,5,Ferrari,
250,81,12,11,6,Simca-Gordini,
251,3,12,15,7,Talbot-Lago,
252,14,12,14,8,Talbot-Lago,
253,67,12,18,9,OSCA,
254,1,12,1,NC,"Alfa Romeo",Engine
255,66,12,12,NC,Simca-Gordini,Engine
256,64,12,13,NC,Simca-Gordini,Engine
257,25,12,17,NC,Talbot-Lago,Ignition
258,7,12,20,NC,Talbot-Lago,Engine
259,102,12,22,NC,Talbot-Lago,Overheating
260,4,12,2,NC,"Alfa Romeo",
261,8,12,21,NC,Talbot-Lago,"Oil pump"
262,24,12,9,NC,"Alfa Romeo",Compressor
263,69,12,19,NC,Ferrari,Magneto
264,103,12,16,NC,Ferrari,Transmission
265,1,13,1,1,"Alfa Romeo",
266,2,13,7,1,"Alfa Romeo",
267,63,13,6,2,Ferrari,
268,5,13,3,2,Ferrari,
269,6,13,4,3,Ferrari,
270,15,13,9,4,"Thin Wall Ferrari",
271,4,13,2,5,"Alfa Romeo",
272,25,13,8,6,Talbot-Lago,
273,14,13,11,7,Talbot-Lago,
274,11,13,14,8,Talbot-Lago,
275,70,13,19,9,Talbot-Lago,
276,75,13,5,10,"Alfa Romeo",
277,2,13,7,11,"Alfa Romeo",
278,1,13,1,11,"Alfa Romeo",
279,8,13,12,NC,Talbot-Lago,Accident
280,3,13,13,NC,Talbot-Lago,Transmission
281,13,13,10,NC,Talbot-Lago,Engine
282,104,13,17,NC,Simca-Gordini,Engine
283,65,13,22,NC,Maserati,Overheating
284,66,13,18,NC,Simca-Gordini,Engine
285,5,13,3,NC,Ferrari,
286,81,13,21,NC,Simca-Gordini,Engine
287,64,13,23,NC,Simca-Gordini,Engine
288,105,13,15,NC,"Maserati Milano",Engine
289,24,13,16,NC,Maserati,Transmission
290,69,13,20,NC,Ferrari,Engine
291,5,14,1,1,Ferrari,
292,1,14,3,2,"Alfa Romeo",
293,63,14,2,3,Ferrari,
294,6,14,5,4,Ferrari,
295,71,14,6,5,Ferrari,
296,106,14,8,6,Ferrari,
297,64,14,9,7,Simca-Gordini,
298,3,14,15,8,Talbot-Lago,
299,7,14,19,9,Talbot-Lago,
300,102,14,22,10,Talbot-Lago,
301,14,14,11,NC,Talbot-Lago,Accident
302,8,14,18,11,Talbot-Lago,
303,66,14,14,NC,Simca-Gordini,Engine
304,78,14,10,NC,"Alfa Romeo",Magneto
305,84,14,20,NC,Talbot-Lago,"Oil pressure"
306,76,14,7,NC,"Alfa Romeo",Accident
307,81,14,12,NC,Simca-Gordini,Engine
308,4,14,4,NC,"Alfa Romeo",Overheating
309,13,14,21,NC,Talbot-Lago,Gearbox
310,10,14,17,NC,Maserati,Engine
311,25,14,13,NC,Talbot-Lago,Engine
312,24,14,16,NC,Maserati,Engine
313,1,15,1,1,"Alfa Romeo",
314,71,15,6,2,Ferrari,
315,4,15,2,3,"Alfa Romeo",
316,75,15,4,4,"Alfa Romeo",
317,24,15,5,5,"Alfa Romeo",
318,5,15,7,6,Ferrari,
319,25,15,19,7,Maserati,
320,107,15,14,8,"HWM Alta",
321,3,15,8,9,Talbot-Lago,
322,13,15,12,10,Talbot-Lago,
323,106,15,10,11,Ferrari,
324,65,15,17,12,Maserati,
325,69,15,9,NC,Ferrari,Accident
326,8,15,18,13,Talbot-Lago,
327,70,15,21,14,Talbot-Lago,
328,73,15,11,NC,Talbot-Lago,Accident
329,108,15,20,NC,"HWM Alta",Magneto
330,14,15,15,NC,Talbot-Lago,Ignition
331,6,15,3,NC,Ferrari,Accident
332,63,15,13,NC,Talbot-Lago,"Oil pump"
333,109,15,16,NC,Veritas,"Fuel System"
334,5,16,1,1,Ferrari,
335,4,16,2,2,Ferrari,
336,64,16,4,3,Gordini,
337,110,16,6,4,"Cooper Bristol",
338,111,16,8,5,"HWM Alta",
339,112,16,9,6,"Cooper Bristol",
340,113,16,13,7,Ferrari,
341,8,16,19,8,Gordini,
342,114,16,12,9,"Cooper Bristol",
343,22,16,18,10,Gordini,
344,115,16,14,11,"HWM Alta",
345,116,16,20,12,"HWM Alta",
346,117,16,21,13,Veritas,
347,118,16,22,14,Simca-Gordini,
348,119,16,16,15,"HWM Alta",
349,120,16,15,NC,"Aston Butterworth",Engine
350,121,16,5,NC,Gordini,Accident
351,71,16,3,NC,Ferrari,Accident
352,122,16,7,NC,"Frazer Nash","Spun off"
353,3,16,17,NC,Ferrari,Transmission
354,123,16,11,NC,"HWM Alta",Halfshaft
355,107,16,10,NC,"ERA Bristol",Engine
356,5,17,1,1,Ferrari,
357,4,17,2,2,Ferrari,
358,6,17,4,3,Ferrari,
359,110,17,3,4,"Cooper Bristol",
360,64,17,6,5,Gordini,
361,66,17,5,6,Gordini,
362,84,17,10,7,"HWM Alta",
363,115,17,9,8,"HWM Alta",
364,103,17,16,9,Maserati,
365,124,17,16,9,Maserati,Differential
366,122,17,7,NC,"Frazer Nash","Wheel bearing"
367,107,17,18,NC,"ERA Bristol",Engine
368,125,17,14,NC,"HWM Alta",
369,126,17,13,NC,"Connaught Lea Francis","Oil pressure"
370,113,17,17,NC,Ferrari,Engine
371,111,17,11,NC,Simca-Gordini,Clutch
372,121,17,6,NC,Gordini,Electrical
373,124,17,16,NC,Maserati,
374,127,17,12,NC,Maserati,Axle
375,5,18,2,1,Ferrari,
376,71,18,3,2,Ferrari,
377,110,18,7,3,"Cooper Bristol",
378,128,18,8,4,"Connaught Lea Francis",
379,129,18,9,5,"Connaught Lea Francis",
380,4,18,1,6,Ferrari,
381,15,18,6,7,"Cooper Bristol",
382,130,18,19,8,Ferrari,
383,126,18,5,9,"Connaught Lea Francis",
384,69,18,20,10,Ferrari,
385,22,18,10,11,Gordini,
386,131,18,12,12,Alta,
387,106,18,15,13,Ferrari,
388,8,18,23,14,Simca-Gordini,
389,115,18,29,15,"HWM Alta",
390,132,18,17,16,"Connaught Lea Francis",
391,65,18,32,17,"Maserati Plate",
392,127,18,28,18,Maserati,
393,24,18,31,19,"Maserati Plate",
394,114,18,18,20,"Cooper Bristol",
395,133,18,25,21,"Frazer Nash Bristol",
396,123,18,14,NC,"HWM Alta",Ignition
397,112,18,13,22,"Cooper Bristol",
398,84,18,11,NC,"HWM Alta",Engine
399,107,18,16,NC,"ERA Bristol",Engine
400,66,18,21,NC,Gordini,Gearbox
401,119,18,26,NC,"HWM Alta",Engine
402,23,18,22,NC,"Cooper Bristol",Engine
403,64,18,4,NC,Gordini,Clutch
404,109,18,24,NC,Ferrari,Brakes
405,134,18,27,NC,Maserati,Brakes
406,45,19,7,1,"Kuzma Offenhauser",
407,54,19,10,2,"Kurtis Kraft Offenhauser",
408,60,19,5,3,"Kurtis Kraft Offenhauser",
409,42,19,6,4,"Lesovsky Offenhauser",
410,135,19,20,5,"Kurtis Kraft Offenhauser",
411,136,19,21,6,"Kurtis Kraft Offenhauser",
412,137,19,23,7,"Kurtis Kraft Offenhauser",
413,38,19,14,8,"Kurtis Kraft Offenhauser",
414,99,19,9,9,"Kurtis Kraft Offenhauser",
415,30,19,31,10,"Kurtis Kraft Offenhauser",
416,44,19,3,11,"Kurtis Kraft Offenhauser",
417,138,19,26,12,"Watson Offenhauser",
418,101,19,16,13,"Kurtis Kraft Offenhauser",
419,57,19,15,14,"Stevens Offenhauser",
420,139,19,13,15,"Sherman Offenhauser",
421,140,19,24,16,"Trevis Offenhauser",
422,100,19,8,17,"Kurtis Kraft Offenhauser",Steering
423,96,19,11,18,"Kurtis Kraft Offenhauser",
424,55,19,12,19,"Lesovsky Offenhauser",
425,88,19,28,20,"Lesovsky Offenhauser",
426,48,19,33,21,"Kurtis Kraft Offenhauser",
427,50,19,29,22,"Bromme Offenhauser","Oil leak"
428,98,19,22,23,"Kurtis Kraft Offenhauser","Oil Pressure"
429,35,19,30,24,"Deidt Offenhauser","Oil Pressure"
430,92,19,4,25,"Kurtis Kraft Novi",Supercharger
431,141,19,32,26,"Kurtis Kraft Offenhauser",Differential
432,56,19,1,27,"Kurtis Kraft Cummins",Turbocharger
433,46,19,18,28,"Kurtis Kraft Offenhauser",Exhaust
434,142,19,25,29,"Kurtis Kraft Offenhauser",Transmission
435,97,19,27,30,"Kurtis Kraft Novi",Supercharger
436,5,19,19,31,Ferrari,Wheel
437,90,19,17,32,"Stevens Offenhauser",Gearbox
438,89,19,2,33,"Kurtis Kraft Offenhauser","Oil Pump"
439,5,20,1,1,Ferrari,
440,63,20,5,2,Maserati,
441,6,20,2,3,Ferrari,
442,4,20,3,4,Ferrari,
443,78,20,13,5,Maserati,
444,81,20,8,6,Ferrari,
445,71,20,6,7,Ferrari,
446,103,20,18,8,Maserati,
447,122,20,15,9,"Cooper Bristol",
448,3,20,17,10,Ferrari,
449,134,20,23,11,Maserati,
450,128,20,19,12,"Connaught Lea Francis",
451,114,20,20,13,"Cooper Bristol",
452,64,20,7,14,Gordini,
453,112,20,12,15,"Cooper Bristol",
454,107,20,9,NC,"Connaught Lea Francis",Suspension
455,127,20,25,NC,Maserati,Engine
456,121,20,11,NC,Gordini,Engine
457,110,20,12,NC,"Cooper Bristol","Not classified"
458,67,20,16,NC,Maserati,Engine
459,66,20,4,NC,Gordini,Engine
460,132,20,22,NC,"Connaught Lea Francis",Suspension
461,106,20,16,NC,Ferrari,Engine
462,143,20,10,NC,OSCA,Gearbox
463,5,21,1,1,Ferrari,
464,4,21,2,2,Ferrari,
465,71,21,3,3,Ferrari,
466,64,21,5,4,Gordini,
467,66,21,6,5,Gordini,
468,123,21,8,6,"HWM Alta",
469,121,21,4,7,Gordini,
470,13,21,18,8,Maserati,
471,115,21,14,9,"HWM Alta",
472,14,21,10,10,"HWM Alta",
473,106,21,17,11,Ferrari,
474,109,21,17,11,Ferrari,
475,74,21,16,12,Ferrari,
476,22,21,7,NC,Gordini,Axle
477,110,21,15,NC,"Cooper Bristol",Ignition
478,24,21,12,NC,"Maserati Plate",Brakes
479,65,21,12,NC,"Maserati Plate",Brakes
480,69,21,13,NC,Alta,Clutch
481,3,21,9,NC,Ferrari,Engine
482,8,21,20,NC,Simca-Gordini,Engine
483,65,21,12,NC,"Maserati Plate",
484,144,21,19,NC,Ferrari,Engine
485,5,22,1,1,Ferrari,
486,4,22,2,2,Ferrari,
487,106,22,6,3,Ferrari,
488,71,22,5,4,Ferrari,
489,121,22,11,5,Gordini,
490,116,22,17,6,Ferrari,
491,145,22,12,7,Veritas,
492,146,22,15,8,Veritas,
493,147,22,22,9,"AFM BMW",
494,8,22,32,10,"HWM Alta",
495,148,22,8,11,Veritas,
496,149,22,29,12,BMW,
497,64,22,4,NC,Gordini,Accident
498,150,22,9,NC,"AFM BMW",Retirement
499,119,22,14,NC,"HWM Alta",Gearbox
500,151,22,25,NC,"BMW ",Retirement
501,152,22,19,NC,Veritas,Engine
502,153,22,30,NC,BMW,Ignition
503,134,22,26,NC,Maserati,Axle
504,154,22,23,NC,BMW,Retirement
505,155,22,24,NC,Ferrari,Suspension
506,156,22,21,NC,"Aston Butterworth","Oil pressure"
507,144,22,27,NC,Ferrari,Brakes
508,76,22,7,NC,Veritas,Gearbox
509,157,22,18,NC,Veritas,Retirement
510,111,22,13,NC,"HWM Alta",Gearbox
511,158,22,20,NC,Veritas,Retirement
512,66,22,3,NC,Gordini,Accident
513,78,22,10,DQ,Maserati,Disqualified
514,127,22,16,NC,Maserati,Retirement
515,71,23,2,1,Ferrari,
516,106,23,5,2,Ferrari,
517,121,23,7,3,Gordini,
518,122,23,13,4,"Frazer Nash",
519,112,23,15,5,"Cooper Bristol",
520,24,23,8,6,"Maserati Plate",
521,109,23,19,7,Ferrari,
522,114,23,17,8,"Cooper Bristol",
523,22,23,11,NC,Gordini,Engine
524,81,23,4,NC,Ferrari,
525,4,23,4,NC,Ferrari,Magneto
526,65,23,18,NC,"Maserati Plate",Engine
527,107,23,9,NC,"HWM Alta",Withdrew
528,115,23,12,NC,"HWM Alta",Withdrew
529,64,23,3,NC,Gordini,Radiator
530,4,23,4,NC,Ferrari,
531,123,23,6,NC,"HWM Alta",Halfshaft
532,108,23,10,NC,"HWM Alta",Halfshaft
533,146,23,16,NC,Veritas,"Fuel leak"
534,159,23,14,NC,"AFM Kuchen",Engine
535,3,23,20,NC,Ferrari,Accident
536,160,23,21,NC,Simca-Gordini,Magneto
537,5,24,2,1,Ferrari,
538,6,24,5,2,Ferrari,
539,8,24,10,NC,Maserati,Accident
540,1,24,10,NC,Maserati,Engine
541,105,24,16,3,Maserati,
542,24,24,9,4,Maserati,
543,66,24,8,5,Gordini,
544,110,24,7,6,Ferrari,
545,65,24,12,7,Gordini,
546,3,24,13,8,Ferrari,
547,161,24,15,9,Gordini,
548,111,24,11,10,"HWM Alta",
549,83,24,18,11,"Connaught Lea Francis",
550,115,24,17,NC,"HWM Alta",Engine
551,4,24,4,NC,Ferrari,Engine
552,1,24,10,NC,Maserati,
553,63,24,3,NC,Maserati,Throttle
554,121,24,14,NC,Gordini,Engine
555,123,24,16,NC,"HWM Alta",Clutch
556,162,24,20,NC,Simca-Gordini,Engine
557,117,24,19,NC,Veritas,Transmission
558,5,25,1,1,Ferrari,
559,4,25,3,2,Ferrari,
560,78,25,13,3,Maserati,
561,63,25,13,3,Maserati,
562,110,25,6,4,Ferrari,
563,24,25,7,5,Maserati,
564,66,25,12,6,Gordini,
565,3,25,8,7,Ferrari,
566,123,25,16,8,"HWM Alta",
567,107,25,9,9,"Connaught Lea Francis",
568,6,25,4,NC,Ferrari,Throttle
569,132,25,14,NC,"Connaught Lea Francis",Engine
570,65,25,10,NC,Gordini,Transmission
571,8,25,17,NC,"Connaught Lea Francis","Not Classified"
572,1,25,2,NC,Maserati,Axle
573,163,25,19,NC,Gordini,Transmission
574,63,25,13,NC,Maserati,
575,122,25,18,NC,"Cooper Bristol",Physical
576,130,25,11,NC,"Connaught Lea Francis",Engine
577,115,25,15,NC,"HWM Alta",Throttle
578,5,26,1,1,Ferrari,
579,6,26,3,2,Ferrari,
580,63,26,5,3,Maserati,
581,110,26,6,4,Ferrari,
582,164,26,9,5,Maserati,
583,121,26,11,6,Gordini,
584,66,26,7,7,Gordini,
585,65,26,7,7,Gordini,
586,165,26,16,8,"Cooper Bristol",
587,112,26,12,9,"Cooper Bristol",
588,64,26,8,NC,Gordini,Wheel
589,1,26,2,NC,Maserati,Transmission
590,78,26,15,NC,Maserati,Transmission
591,4,26,4,NC,Ferrari,Accident
592,166,26,10,NC,Gordini,Gearbox
593,167,26,14,NC,Simca-Gordini,Differential
594,168,26,13,NC,"Cooper Bristol","Wheel lost"
595,5,27,1,1,Ferrari,
596,1,27,4,2,Maserati,
597,4,27,5,3,Ferrari,
598,63,27,2,4,Maserati,
599,110,27,3,5,Ferrari,
600,78,27,16,6,Maserati,
601,22,27,19,7,"Connaught Lea Francis",
602,122,27,11,8,"Cooper Bristol",
603,169,27,15,NC,"Cooper Bristol","Spun off"
604,69,27,14,9,"Cooper Alta",
605,3,27,24,10,Ferrari,
606,28,27,10,NC,"Connaught Lea Francis",Halfshaft
607,6,27,6,NC,Ferrari,Axle
608,105,27,7,NC,Maserati,Engine
609,123,27,23,NC,"HWM Alta","Spun off"
610,112,27,21,NC,"Cooper Bristol",Overheating
611,170,27,27,NC,"HWM Alta",Clutch
612,130,27,28,NC,"Connaught Lea Francis",Wheel
613,24,27,26,NC,Maserati,Clutch
614,115,27,12,NC,"HWM Alta",Clutch
615,121,27,22,NC,Gordini,"Fuel Pump"
616,171,27,20,NC,"Connaught Lea Francis",Ignition
617,66,27,8,NC,Gordini,Axle
618,84,27,17,NC,"HWM Alta",Clutch
619,16,27,18,NC,"Cooper Bristol",Suspension
620,65,27,9,NC,Gordini,Electrical
621,133,27,25,NC,"Cooper Bristol","Fuel System"
622,132,27,13,NC,"Connaught Lea Francis",Retirement
623,100,28,1,1,"Kurtis Kraft Offenhauser",
624,135,28,12,2,"Kurtis Kraft Offenhauser",
625,60,28,9,3,"Kurtis Kraft Offenhauser",
626,42,28,9,3,"Kurtis Kraft Offenhauser",
627,56,28,2,4,"Kurtis Kraft Offenhauser",
628,39,28,2,4,"Kurtis Kraft Offenhauser",Magneto
629,44,28,3,5,"Kurtis Kraft Offenhauser",
630,172,28,21,6,"Kurtis Kraft Offenhauser",
631,54,28,25,7,"Kurtis Kraft Offenhauser",Magneto
632,140,28,25,7,"Kurtis Kraft Offenhauser",
